234934566	1970-06-10 12:25:27	-73.623723	45.489957	70	72.000
234934566	1970-06-10 12:25:54	-73.624776	45.488785	70	72.000
234934566	1970-06-10 12:26:27	-73.626061	45.487347	70	72.000
234934566	1970-06-10 12:27:14	-73.627856	45.485351	70	72.000
234934566	1970-06-10 12:27:30	-73.628622	45.484489	70	72.000
234934566	1970-06-10 12:28:02	-73.629973	45.482812	70	72.000
234934566	1970-06-10 12:28:33	-73.631424	45.481229	70	72.000
234934566	1970-06-10 12:28:47	-73.63207	45.480516	70	72.000
234934566	1970-06-10 12:29:26	-73.633892	45.478522	70	72.000
234934566	1970-06-10 12:30:25	-73.636853	45.476389	70	72.000
234934566	1970-06-10 12:30:49	-73.637929	45.475192	70	72.000
234934566	1970-06-10 12:31:14	-73.639086	45.473909	70	72.000
234934566	1970-06-10 12:31:54	-73.640031	45.471853	70	72.000
234934566	1970-06-10 12:32:44	-73.641849	45.469449	70	72.000
234934566	1970-06-10 12:33:22	-73.643292	45.467638	70	72.000
234934566	1970-06-10 12:34:07	-73.644978	45.465488	70	72.000
234934566	1970-06-10 12:34:50	-73.646597	45.463476	70	72.000
234934566	1970-06-10 12:35:14	-73.647571	45.462345	70	72.000
234934566	1970-06-10 12:35:39	-73.648401	45.461284	70	72.000
234934566	1970-06-10 12:35:59	-73.649039	45.460473	70	72.000
234934566	1970-06-10 12:37:12	-73.645685	45.45857	70	72.000
234934566	1970-06-10 12:38:01	-73.642795	45.457453	70	72.000
234934566	1970-06-10 12:38:41	-73.640494	45.456564	70	72.000
234934566	1970-06-10 12:39:14	-73.641252	45.455402	70	72.000
234934566	1970-06-10 12:42:14	-73.641481	45.454203	70	72.000
234934567	1970-06-10 19:30:14	-73.641481	45.454203	70	72.000
234934567	1970-06-10 19:31:21	-73.640855	45.455601	70	72.000
234934567	1970-06-10 19:32:14	-73.640602	45.45675	70	72.000
234934567	1970-06-10 19:33:14	-73.642413	45.457449	70	72.000
234934567	1970-06-10 19:34:05	-73.645283	45.45856	70	72.000
234934567	1970-06-10 19:35:06	-73.64873	45.459892	70	72.000
234934567	1970-06-10 19:35:36	-73.648144	45.460928	70	72.000
234934567	1970-06-10 19:36:02	-73.647317	45.461984	70	72.000
234934567	1970-06-10 19:36:31	-73.646421	45.463133	70	72.000
234934567	1970-06-10 19:37:23	-73.644944	45.465209	70	72.000
234934567	1970-06-10 19:38:14	-73.64338	45.46723	70	72.000
234934567	1970-06-10 19:39:02	-73.641912	45.469159	70	72.000
234934567	1970-06-10 19:40:14	-73.639841	45.472029	70	72.000
234934567	1970-06-10 19:41:14	-73.639143	45.473655	70	72.000
234934567	1970-06-10 19:41:45	-73.637969	45.474963	70	72.000
234934567	1970-06-10 19:42:17	-73.63676	45.476308	70	72.000
234934567	1970-06-10 19:42:37	-73.636533	45.477267	70	72.000
234934567	1970-06-10 19:43:26	-73.633897	45.478241	70	72.000
234934567	1970-06-10 19:44:14	-73.632062	45.480223	70	72.000
234934567	1970-06-10 19:45:34	-73.630576	45.481833	70	72.000
234934567	1970-06-10 19:46:47	-73.629241	45.483306	70	72.000
234934567	1970-06-10 19:47:23	-73.628631	45.484048	70	72.000
234934567	1970-06-10 19:48:14	-73.627802	45.485099	70	72.000
234934567	1970-06-10 19:49:03	-73.626289	45.486787	70	72.000
234934567	1970-06-10 19:49:52	-73.624776	45.488482	70	72.000
234934567	1970-06-10 19:50:27	-73.623704	45.489677	70	72.000
234934567	1970-06-10 19:51:10	-73.622377	45.491137	70	72.000
234934567	1970-06-10 19:52:14	-73.620431	45.493304	70	72.000
234934567	1970-06-10 19:53:08	-73.618419	45.49551	70	72.000
234934567	1970-06-10 19:54:14	-73.619635	45.497765	70	72.000
234934567	1970-06-10 19:54:59	-73.622158	45.49916	70	72.000
234934567	1970-06-10 19:55:50	-73.620699	45.501108	70	72.000
234934567	1970-06-10 19:56:38	-73.618898	45.503105	70	72.000
234934567	1970-06-10 19:57:00	-73.618055	45.504028	70	72.000
234934567	1970-06-10 19:57:27	-73.617049	45.505141	70	72.000
234934567	1970-06-10 19:58:15	-73.615253	45.507133	70	72.000
234934567	1970-06-10 19:59:14	-73.613068	45.509557	70	72.000
234934567	1970-06-10 19:59:35	-73.61273	45.510517	70	72.000
234934567	1970-06-10 20:00:07	-73.61516	45.511608	70	72.000
234934567	1970-06-10 20:00:35	-73.613752	45.512573	70	72.000
234934567	1970-06-10 20:01:14	-73.610929	45.514078	70	72.000
234934567	1970-06-10 20:01:36	-73.609653	45.514425	70	72.000
234934567	1970-06-10 20:02:31	-73.606534	45.515199	70	72.000
234934567	1970-06-10 20:03:43	-73.602255	45.515721	70	72.000
234934567	1970-06-10 20:05:14	-73.597705	45.517311	70	72.000
234934567	1970-06-10 20:06:14	-73.595842	45.519463	70	72.000
234934567	1970-06-10 20:07:01	-73.593912	45.521684	70	72.000
234934567	1970-06-10 20:07:49	-73.591403	45.522144	70	72.000
234934567	1970-06-10 20:08:25	-73.589934	45.523775	70	72.000
234934567	1970-06-10 20:09:14	-73.587891	45.52606	70	72.000
234934567	1970-06-10 20:12:14	-73.586903	45.527166	70	72.000
231561280	1970-06-11 05:12:14	-73.668029	45.556953	70	72.000
231561280	1970-06-11 05:14:49	-73.66915	45.553899	70	72.000
231561280	1970-06-11 05:15:32	-73.67001	45.552234	70	72.000
231561280	1970-06-11 05:16:31	-73.670421	45.55009	70	72.000
231561280	1970-06-11 05:17:14	-73.668118	45.549398	70	72.000
231561280	1970-06-11 05:18:09	-73.665086	45.548478	70	72.000
231561280	1970-06-11 05:18:52	-73.662715	45.547763	70	72.000
231561280	1970-06-11 05:19:41	-73.660089	45.546953	70	72.000
231561280	1970-06-11 05:20:29	-73.657432	45.546176	70	72.000
231561280	1970-06-11 05:21:14	-73.654979	45.545469	70	72.000
231561280	1970-06-11 05:22:17	-73.651376	45.544433	70	72.000
231561280	1970-06-11 05:23:14	-73.648125	45.543497	70	72.000
231561280	1970-06-11 05:24:09	-73.645029	45.542606	70	72.000
231561280	1970-06-11 05:25:14	-73.641811	45.541112	70	72.000
231561280	1970-06-11 05:26:46	-73.637724	45.540666	70	72.000
231561280	1970-06-11 05:27:55	-73.634663	45.539772	70	72.000
231561280	1970-06-11 05:29:04	-73.631642	45.538897	70	72.000
231561280	1970-06-11 05:30:14	-73.628581	45.538006	70	72.000
231561280	1970-06-11 05:31:17	-73.62537	45.537067	70	72.000
231561280	1970-06-11 05:32:12	-73.622607	45.536262	70	72.000
231561280	1970-06-11 05:33:14	-73.619628	45.535186	70	72.000
231561280	1970-06-11 05:34:18	-73.618216	45.533709	70	72.000
231561280	1970-06-11 05:35:07	-73.616109	45.532747	70	72.000
231561280	1970-06-11 05:36:18	-73.613018	45.531349	70	72.000
231561280	1970-06-11 05:37:38	-73.609565	45.529834	70	72.000
231561280	1970-06-11 05:38:11	-73.608181	45.529156	70	72.000
231561280	1970-06-11 05:40:14	-73.603544	45.526211	70	72.000
231561280	1970-06-11 05:41:30	-73.600155	45.524659	70	72.000
231561280	1970-06-11 05:43:09	-73.595781	45.522678	70	72.000
231561280	1970-06-11 05:43:48	-73.594064	45.521888	70	72.000
231561280	1970-06-11 05:44:21	-73.59267	45.521213	70	72.000
231561280	1970-06-11 05:45:05	-73.590704	45.520313	70	72.000
231561280	1970-06-11 05:46:14	-73.587694	45.51894	70	72.000
231561280	1970-06-11 05:47:04	-73.585308	45.517875	70	72.000
231561280	1970-06-11 05:48:04	-73.58248	45.516593	70	72.000
231561280	1970-06-11 05:48:43	-73.580621	45.515787	70	72.000
231561280	1970-06-11 05:49:28	-73.578489	45.514816	70	72.000
231561280	1970-06-11 05:50:14	-73.576314	45.513848	70	72.000
231561280	1970-06-11 05:51:20	-73.573817	45.512689	70	72.000
231561280	1970-06-11 05:52:53	-73.570261	45.511156	70	72.000
231561280	1970-06-11 05:54:03	-73.567675	45.509944	70	72.000
231561280	1970-06-11 05:55:14	-73.564999	45.508736	70	72.000
231561280	1970-06-11 05:56:21	-73.562849	45.507755	70	72.000
231561280	1970-06-11 05:57:20	-73.560998	45.506924	70	72.000
231561280	1970-06-11 05:58:14	-73.559294	45.506144	70	72.000
231561280	1970-06-11 06:01:29	-73.556275	45.505306	70	72.000
231561280	1970-06-11 06:03:14	-73.55618	45.506482	70	72.000
231561281	1970-06-11 16:18:14	-73.55618	45.506482	70	72.000
231561281	1970-06-11 16:18:52	-73.557628	45.507108	70	72.000
231561281	1970-06-11 16:19:51	-73.559856	45.508116	70	72.000
231561281	1970-06-11 16:20:27	-73.561201	45.508726	70	72.000
231561281	1970-06-11 16:21:33	-73.563637	45.509852	70	72.000
231561281	1970-06-11 16:22:14	-73.565144	45.510564	70	72.000
231561281	1970-06-11 16:22:55	-73.566593	45.511244	70	72.000
231561281	1970-06-11 16:24:25	-73.569769	45.512705	70	72.000
231561281	1970-06-11 16:25:38	-73.572353	45.513872	70	72.000
231561281	1970-06-11 16:27:14	-73.575736	45.515399	70	72.000
231561281	1970-06-11 16:28:01	-73.57782	45.516321	70	72.000
231561281	1970-06-11 16:28:34	-73.579262	45.516967	70	72.000
231561281	1970-06-11 16:29:25	-73.581473	45.517979	70	72.000
231561281	1970-06-11 16:30:20	-73.583885	45.519062	70	72.000
231561281	1970-06-11 16:31:14	-73.58622	45.520102	70	72.000
231561281	1970-06-11 16:32:33	-73.589189	45.521466	70	72.000
231561281	1970-06-11 16:33:24	-73.591112	45.522345	70	72.000
231561281	1970-06-11 16:34:04	-73.592618	45.523032	70	72.000
231561281	1970-06-11 16:34:51	-73.594362	45.523823	70	72.000
231561281	1970-06-11 16:35:26	-73.595689	45.524426	70	72.000
231561281	1970-06-11 16:36:46	-73.598686	45.525785	70	72.000
231561281	1970-06-11 16:38:14	-73.601968	45.527294	70	72.000
231561281	1970-06-11 16:39:23	-73.605738	45.529042	70	72.000
231561281	1970-06-11 16:40:10	-73.608307	45.530198	70	72.000
231561281	1970-06-11 16:41:14	-73.611803	45.531787	70	72.000
231561281	1970-06-11 16:42:34	-73.614649	45.53308	70	72.000
231561281	1970-06-11 16:44:11	-73.617993	45.534653	70	72.000
231561281	1970-06-11 16:45:14	-73.620198	45.535682	70	72.000
231561281	1970-06-11 16:45:51	-73.6221	45.536334	70	72.000
231561281	1970-06-11 16:46:47	-73.624961	45.537167	70	72.000
231561281	1970-06-11 16:47:48	-73.628086	45.538079	70	72.000
231561281	1970-06-11 16:48:47	-73.631096	45.538957	70	72.000
231561281	1970-06-11 16:49:49	-73.634293	45.539887	70	72.000
231561281	1970-06-11 16:50:48	-73.637327	45.540771	70	72.000
231561281	1970-06-11 16:52:14	-73.641199	45.542509	70	72.000
231561281	1970-06-11 16:53:09	-73.64464	45.542712	70	72.000
231561281	1970-06-11 16:53:58	-73.647716	45.543558	70	72.000
231561281	1970-06-11 16:55:14	-73.651753	45.543643	70	72.000
231561281	1970-06-11 16:56:21	-73.653646	45.541352	70	72.000
231561281	1970-06-11 16:57:04	-73.656325	45.542111	70	72.000
231561281	1970-06-11 16:58:14	-73.655012	45.54486	70	72.000
231561281	1970-06-11 16:59:02	-73.656965	45.546222	70	72.000
231561281	1970-06-11 16:59:42	-73.659487	45.546952	70	72.000
231561281	1970-06-11 17:00:26	-73.662316	45.547823	70	72.000
231561281	1970-06-11 17:01:04	-73.664678	45.548539	70	72.000
231561281	1970-06-11 17:01:52	-73.667752	45.549468	70	72.000
231561281	1970-06-11 17:02:37	-73.670602	45.550331	70	72.000
231561281	1970-06-11 17:03:14	-73.669837	45.551818	70	72.000
231561281	1970-06-11 17:05:55	-73.668563	45.554262	70	72.000
231561281	1970-06-11 17:09:14	-73.668029	45.556953	70	72.000
231669596	1970-06-11 22:39:14	-73.580889	45.49435	70	72.000
231669596	1970-06-11 22:39:53	-73.582781	45.492739	70	72.000
231669596	1970-06-11 22:40:23	-73.58424	45.491496	70	72.000
231669596	1970-06-11 22:41:07	-73.583227	45.490351	70	72.000
231669596	1970-06-11 22:41:41	-73.581578	45.491754	70	72.000
231669596	1970-06-11 22:42:29	-73.579306	45.493687	70	72.000
231669596	1970-06-11 22:43:14	-73.57707	45.494623	70	72.000
231669596	1970-06-11 22:43:46	-73.575386	45.493889	70	72.000
231669596	1970-06-11 22:44:43	-73.572493	45.492543	70	72.000
231669596	1970-06-11 22:45:22	-73.570538	45.491602	70	72.000
231669596	1970-06-11 22:46:14	-73.567891	45.49036	70	72.000
231669596	1970-06-11 22:46:43	-73.565863	45.489387	70	72.000
231669596	1970-06-11 22:47:33	-73.567158	45.487272	70	72.000
231669596	1970-06-11 22:48:26	-73.565574	45.484736	70	72.000
231669596	1970-06-11 22:48:45	-73.564403	45.484503	70	72.000
231669596	1970-06-11 22:49:14	-73.562932	45.483527	70	72.000
231669596	1970-06-11 22:50:21	-73.564427	45.481542	70	72.000
231669596	1970-06-11 22:51:16	-73.567057	45.479938	70	72.000
231669596	1970-06-11 22:52:14	-73.568974	45.478179	70	72.000
231669596	1970-06-11 22:52:45	-73.567215	45.477208	70	72.000
231669596	1970-06-11 22:53:17	-73.565364	45.476192	70	72.000
231669596	1970-06-11 22:53:40	-73.564063	45.475476	70	72.000
231669596	1970-06-11 22:54:17	-73.561963	45.474305	70	72.000
231669596	1970-06-11 22:55:12	-73.559907	45.476303	70	72.000
231669596	1970-06-11 22:55:43	-73.559036	45.477767	70	72.000
231669596	1970-06-11 22:56:09	-73.558736	45.479093	70	72.000
231669596	1970-06-11 22:56:47	-73.556262	45.479176	70	72.000
231669596	1970-06-11 22:57:28	-73.55337	45.47915	70	72.000
231669596	1970-06-11 22:58:14	-73.551496	45.477662	70	72.000
231669596	1970-06-11 22:58:51	-73.550427	45.479222	70	72.000
231669596	1970-06-11 22:59:18	-73.552954	45.479244	70	72.000
231669596	1970-06-11 22:59:50	-73.55303	45.481193	70	72.000
231669596	1970-06-11 23:00:22	-73.555986	45.48132	70	72.000
231669596	1970-06-11 23:00:45	-73.558056	45.481336	70	72.000
231669596	1970-06-11 23:01:14	-73.558003	45.482911	70	72.000
231669596	1970-06-11 23:03:14	-73.558187	45.484973	70	72.000
231669597	1970-06-12 05:03:14	-73.558187	45.484973	70	72.000
231669597	1970-06-12 05:04:08	-73.560096	45.483328	70	72.000
231669597	1970-06-12 05:05:19	-73.558135	45.480571	70	72.000
231669597	1970-06-12 05:05:45	-73.556244	45.480552	70	72.000
231669597	1970-06-12 05:06:24	-73.553338	45.480527	70	72.000
231669597	1970-06-12 05:07:12	-73.551812	45.479132	70	72.000
231669597	1970-06-12 05:07:50	-73.54998	45.47851	70	72.000
231669597	1970-06-12 05:08:14	-73.551221	45.477782	70	72.000
231669597	1970-06-12 05:08:46	-73.552998	45.47857	70	72.000
231669597	1970-06-12 05:09:29	-73.556007	45.478594	70	72.000
231669597	1970-06-12 05:10:06	-73.558617	45.478618	70	72.000
231669597	1970-06-12 05:10:22	-73.559148	45.478032	70	72.000
231669597	1970-06-12 05:10:54	-73.559912	45.476573	70	72.000
231669597	1970-06-12 05:11:45	-73.561512	45.474323	70	72.000
231669597	1970-06-12 05:12:29	-73.563735	45.475412	70	72.000
231669597	1970-06-12 05:12:53	-73.565066	45.476153	70	72.000
231669597	1970-06-12 05:13:38	-73.567566	45.477535	70	72.000
231669597	1970-06-12 05:14:14	-73.569472	45.478061	70	72.000
231669597	1970-06-12 05:15:03	-73.567217	45.479697	70	72.000
231669597	1970-06-12 05:15:51	-73.564577	45.481307	70	72.000
231669597	1970-06-12 05:16:44	-73.562333	45.483196	70	72.000
231669597	1970-06-12 05:17:20	-73.564067	45.4846	70	72.000
231669597	1970-06-12 05:17:45	-73.565358	45.484678	70	72.000
231669597	1970-06-12 05:18:35	-73.567	45.48684	70	72.000
231669597	1970-06-12 05:19:40	-73.565593	45.489417	70	72.000
231669597	1970-06-12 05:20:14	-73.567636	45.490392	70	72.000
231669597	1970-06-12 05:20:51	-73.569692	45.491374	70	72.000
231669597	1970-06-12 05:21:34	-73.572055	45.492511	70	72.000
231669597	1970-06-12 05:22:23	-73.574758	45.493802	70	72.000
231669597	1970-06-12 05:23:14	-73.577591	45.495028	70	72.000
231669597	1970-06-12 05:25:14	-73.580889	45.49435	70	72.000
231669701	1970-06-12 10:55:14	-73.610178	45.424074	70	72.000
231669701	1970-06-12 10:55:40	-73.608395	45.425025	70	72.000
231669701	1970-06-12 10:56:10	-73.606356	45.424334	70	72.000
231669701	1970-06-12 10:57:04	-73.602298	45.423268	70	72.000
231669701	1970-06-12 10:57:37	-73.600947	45.425007	70	72.000
231669701	1970-06-12 10:58:14	-73.599449	45.426925	70	72.000
231669701	1970-06-12 10:58:45	-73.597505	45.427072	70	72.000
231669701	1970-06-12 10:59:38	-73.595209	45.428346	70	72.000
231669701	1970-06-12 11:00:18	-73.594591	45.430308	70	72.000
231669701	1970-06-12 11:00:44	-73.594193	45.431541	70	72.000
231669701	1970-06-12 11:01:24	-73.593567	45.433449	70	72.000
231669701	1970-06-12 11:01:47	-73.59321	45.434548	70	72.000
231669701	1970-06-12 11:02:14	-73.591668	45.434458	70	72.000
231669701	1970-06-12 11:02:45	-73.59055	45.436353	70	72.000
231669701	1970-06-12 11:03:04	-73.590115	45.437711	70	72.000
231669701	1970-06-12 11:03:22	-73.589694	45.439005	70	72.000
231669701	1970-06-12 11:03:55	-73.586693	45.438637	70	72.000
231669701	1970-06-12 11:04:33	-73.582875	45.43802	70	72.000
231669701	1970-06-12 11:04:59	-73.580966	45.4392	70	72.000
231669701	1970-06-12 11:05:31	-73.579084	45.441091	70	72.000
231669701	1970-06-12 11:06:14	-73.576714	45.443607	70	72.000
231669701	1970-06-12 11:06:46	-73.574576	45.444751	70	72.000
231669701	1970-06-12 11:07:30	-73.57236	45.446691	70	72.000
231669701	1970-06-12 11:08:06	-73.570214	45.448063	70	72.000
231669701	1970-06-12 11:08:53	-73.568124	45.450212	70	72.000
231669701	1970-06-12 11:09:37	-73.567847	45.45275	70	72.000
231669701	1970-06-12 11:10:06	-73.567698	45.454405	70	72.000
231669701	1970-06-12 11:10:42	-73.567496	45.456498	70	72.000
231669701	1970-06-12 11:11:14	-73.567345	45.458319	70	72.000
231669701	1970-06-12 11:11:40	-73.567201	45.459863	70	72.000
231669701	1970-06-12 11:12:14	-73.567032	45.461777	70	72.000
231669701	1970-06-12 11:12:35	-73.56695	45.462658	70	72.000
231669701	1970-06-12 11:13:27	-73.566754	45.464801	70	72.000
231669701	1970-06-12 11:15:14	-73.566709	45.468916	70	72.000
231669701	1970-06-12 11:17:14	-73.565992	45.470685	70	72.000
231669706	1970-06-12 18:21:14	-73.566509	45.470696	70	72.000
231669706	1970-06-12 18:21:34	-73.568132	45.470453	70	72.000
231669706	1970-06-12 18:22:17	-73.566906	45.468197	70	72.000
231669706	1970-06-12 18:23:14	-73.566881	45.465009	70	72.000
231669706	1970-06-12 18:23:50	-73.567072	45.4629	70	72.000
231669706	1970-06-12 18:24:14	-73.567193	45.461538	70	72.000
231669706	1970-06-12 18:24:35	-73.567308	45.460284	70	72.000
231669706	1970-06-12 18:25:06	-73.567469	45.458533	70	72.000
231669706	1970-06-12 18:25:34	-73.567622	45.456915	70	72.000
231669706	1970-06-12 18:26:12	-73.567811	45.454756	70	72.000
231669706	1970-06-12 18:26:52	-73.568016	45.452476	70	72.000
231669706	1970-06-12 18:27:23	-73.568189	45.45068	70	72.000
231669706	1970-06-12 18:28:13	-73.569978	45.448292	70	72.000
231669706	1970-06-12 18:28:59	-73.572765	45.446562	70	72.000
231669706	1970-06-12 18:29:33	-73.57438	45.445079	70	72.000
231669706	1970-06-12 18:30:14	-73.577034	45.443642	70	72.000
231669706	1970-06-12 18:30:46	-73.57911	45.441431	70	72.000
231669706	1970-06-12 18:31:17	-73.580985	45.439382	70	72.000
231669706	1970-06-12 18:31:37	-73.582419	45.438128	70	72.000
231669706	1970-06-12 18:32:20	-73.587159	45.438813	70	72.000
231669706	1970-06-12 18:32:41	-73.589477	45.439183	70	72.000
231669706	1970-06-12 18:33:00	-73.590222	45.43783	70	72.000
231669706	1970-06-12 18:33:16	-73.590631	45.436566	70	72.000
231669706	1970-06-12 18:33:40	-73.591266	45.43465	70	72.000
231669706	1970-06-12 18:33:56	-73.592761	45.434761	70	72.000
231669706	1970-06-12 18:34:14	-73.593645	45.433713	70	72.000
231669706	1970-06-12 18:34:33	-73.594074	45.432378	70	72.000
231669706	1970-06-12 18:35:00	-73.594692	45.430486	70	72.000
231669706	1970-06-12 18:35:27	-73.595318	45.428569	70	72.000
231669706	1970-06-12 18:36:05	-73.597686	45.427295	70	72.000
231669706	1970-06-12 18:36:27	-73.59962	45.426977	70	72.000
231669706	1970-06-12 18:36:53	-73.600891	45.425347	70	72.000
231669706	1970-06-12 18:37:34	-73.602936	45.422719	70	72.000
231669706	1970-06-12 18:38:04	-73.604965	45.421249	70	72.000
231669706	1970-06-12 18:38:55	-73.609176	45.420831	70	72.000
231669706	1970-06-12 18:39:14	-73.610069	45.422032	70	72.000
231669706	1970-06-12 18:43:14	-73.610178	45.424074	70	72.000
231669863	1970-06-13 00:13:14	-73.567617	45.45285	70	72.000
231669863	1970-06-13 00:14:25	-73.567698	45.454405	70	72.000
231669863	1970-06-13 00:15:13	-73.567496	45.456498	70	72.000
231669863	1970-06-13 00:15:55	-73.567345	45.458319	70	72.000
231669863	1970-06-13 00:16:30	-73.567201	45.459863	70	72.000
231669863	1970-06-13 00:17:14	-73.567032	45.461777	70	72.000
231669863	1970-06-13 00:17:28	-73.56695	45.462658	70	72.000
231669863	1970-06-13 00:18:02	-73.566754	45.464801	70	72.000
231669863	1970-06-13 00:18:43	-73.566504	45.467322	70	72.000
231669863	1970-06-13 00:19:08	-73.565615	45.468688	70	72.000
231669863	1970-06-13 00:19:40	-73.564269	45.470453	70	72.000
231669863	1970-06-13 00:20:02	-73.563346	45.471666	70	72.000
231669863	1970-06-13 00:20:44	-73.561622	45.473979	70	72.000
231669863	1970-06-13 00:21:27	-73.559907	45.476303	70	72.000
231669863	1970-06-13 00:21:52	-73.559036	45.477767	70	72.000
231669863	1970-06-13 00:22:14	-73.558736	45.479093	70	72.000
231669863	1970-06-13 00:22:58	-73.558322	45.481198	70	72.000
231669863	1970-06-13 00:23:35	-73.558003	45.482911	70	72.000
231669863	1970-06-13 00:24:24	-73.557618	45.485272	70	72.000
231669863	1970-06-13 00:25:14	-73.557163	45.487606	70	72.000
231669863	1970-06-13 00:26:41	-73.557759	45.49264	70	72.000
231669863	1970-06-13 00:27:12	-73.556564	45.494333	70	72.000
231669863	1970-06-13 00:27:53	-73.555554	45.496656	70	72.000
231669863	1970-06-13 00:28:14	-73.555317	45.497891	70	72.000
231669863	1970-06-13 00:28:40	-73.555135	45.498836	70	72.000
231669863	1970-06-13 00:29:59	-73.557769	45.50046	70	72.000
231669863	1970-06-13 00:30:51	-73.560184	45.501277	70	72.000
231669863	1970-06-13 00:32:14	-73.563582	45.501475	70	72.000
231669863	1970-06-13 00:32:50	-73.565003	45.500859	70	72.000
231669863	1970-06-13 00:33:35	-73.567732	45.502238	70	72.000
231669863	1970-06-13 00:34:14	-73.570056	45.503361	70	72.000
231669863	1970-06-13 00:36:14	-73.57224	45.50443	70	72.000
231669865	1970-06-13 06:37:14	-73.57131	45.504696	70	72.000
231669865	1970-06-13 06:37:51	-73.569406	45.503783	70	72.000
231669865	1970-06-13 06:39:17	-73.565254	45.502481	70	72.000
231669865	1970-06-13 06:40:14	-73.562133	45.501435	70	72.000
231669865	1970-06-13 06:40:54	-73.559881	45.501036	70	72.000
231669865	1970-06-13 06:41:33	-73.557358	45.500182	70	72.000
231669865	1970-06-13 06:41:55	-73.556015	45.499727	70	72.000
231669865	1970-06-13 06:42:46	-73.555469	45.49775	70	72.000
231669865	1970-06-13 06:43:14	-73.555722	45.496418	70	72.000
231669865	1970-06-13 06:43:54	-73.556618	45.494587	70	72.000
231669865	1970-06-13 06:44:20	-73.557449	45.493446	70	72.000
231669865	1970-06-13 06:44:44	-73.558192	45.492384	70	72.000
231669865	1970-06-13 06:46:28	-73.557421	45.48745	70	72.000
231669865	1970-06-13 06:47:21	-73.557877	45.484857	70	72.000
231669865	1970-06-13 06:48:10	-73.558322	45.482475	70	72.000
231669865	1970-06-13 06:48:45	-73.55865	45.480723	70	72.000
231669865	1970-06-13 06:49:14	-73.558902	45.479343	70	72.000
231669865	1970-06-13 06:49:31	-73.559148	45.478032	70	72.000
231669865	1970-06-13 06:49:53	-73.559912	45.476573	70	72.000
231669865	1970-06-13 06:50:26	-73.561512	45.474323	70	72.000
231669865	1970-06-13 06:51:14	-73.563869	45.471239	70	72.000
231669865	1970-06-13 06:51:58	-73.566397	45.46796	70	72.000
231669865	1970-06-13 06:52:33	-73.566881	45.465009	70	72.000
231669865	1970-06-13 06:52:58	-73.567072	45.4629	70	72.000
231669865	1970-06-13 06:53:14	-73.567193	45.461538	70	72.000
231669865	1970-06-13 06:53:58	-73.567308	45.460284	70	72.000
231669865	1970-06-13 06:55:00	-73.567469	45.458533	70	72.000
231669865	1970-06-13 06:55:57	-73.567622	45.456915	70	72.000
231669865	1970-06-13 06:57:14	-73.567811	45.454756	70	72.000
231669865	1970-06-13 06:59:14	-73.567617	45.45285	70	72.000
238422104	1970-06-13 15:30:14	-73.674303	45.509893	70	72.000
238422104	1970-06-13 15:36:14	-73.683142	45.513322	70	72.000
238422104	1970-06-13 15:37:41	-73.687168	45.514299	70	72.000
238422104	1970-06-13 15:38:14	-73.689846	45.515897	70	72.000
238422104	1970-06-13 15:39:05	-73.692558	45.517606	70	72.000
238422104	1970-06-13 15:39:43	-73.694455	45.516388	70	72.000
238422104	1970-06-13 15:40:22	-73.696261	45.517381	70	72.000
238422104	1970-06-13 15:40:59	-73.6982	45.518604	70	72.000
238422104	1970-06-13 15:41:43	-73.700493	45.52006	70	72.000
238422104	1970-06-13 15:42:17	-73.702276	45.521184	70	72.000
238422104	1970-06-13 15:42:45	-73.703803	45.522084	70	72.000
238422104	1970-06-13 15:43:14	-73.70542	45.522913	70	72.000
238422104	1970-06-13 15:44:04	-73.70798	45.524545	70	72.000
238422104	1970-06-13 15:44:36	-73.709629	45.525586	70	72.000
238422104	1970-06-13 15:45:14	-73.711506	45.526785	70	72.000
238422104	1970-06-13 15:45:38	-73.712734	45.527567	70	72.000
238422104	1970-06-13 15:46:38	-73.715782	45.529502	70	72.000
238422104	1970-06-13 15:47:14	-73.717589	45.530659	70	72.000
238422104	1970-06-13 15:49:14	-73.718523	45.531255	70	72.000
238422109	1970-06-13 21:54:14	-73.718523	45.531255	70	72.000
238422109	1970-06-13 21:55:15	-73.720881	45.531522	70	72.000
238422109	1970-06-13 21:56:16	-73.717984	45.530522	70	72.000
238422109	1970-06-13 21:56:58	-73.716209	45.52961	70	72.000
238422109	1970-06-13 21:58:16	-73.712583	45.527306	70	72.000
238422109	1970-06-13 21:58:38	-73.711563	45.526654	70	72.000
238422109	1970-06-13 21:59:12	-73.710026	45.525677	70	72.000
238422109	1970-06-13 21:59:46	-73.70845	45.524672	70	72.000
238422109	1970-06-13 22:00:37	-73.706089	45.523168	70	72.000
238422109	1970-06-13 22:01:14	-73.704318	45.522153	70	72.000
238422109	1970-06-13 22:01:44	-73.702684	45.521277	70	72.000
238422109	1970-06-13 22:02:21	-73.700808	45.520097	70	72.000
238422109	1970-06-13 22:03:04	-73.698681	45.518749	70	72.000
238422109	1970-06-13 22:03:43	-73.696723	45.517507	70	72.000
238422109	1970-06-13 22:04:14	-73.695167	45.516528	70	72.000
238422109	1970-06-13 22:04:45	-73.693594	45.51694	70	72.000
238422109	1970-06-13 22:05:37	-73.690917	45.515436	70	72.000
238422109	1970-06-13 22:06:28	-73.688159	45.513699	70	72.000
